SecurityID,SecurityName,Price,PriceDate,Source,Created_at
12,,316.850006,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:28
12,,316.850006,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:15
12,,318.799988,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:25
4,,1642.740000,25.07.2026 23:14:00,onvista,25.07.2026 23:14:37
13,,145.920000,10.07.2026 19:40:36,Yahoo Finance,22.07.2026 19:09:53
13,,145.840000,13.07.2026 11:17:16,Yahoo Finance,22.07.2026 19:09:53
13,,145.120000,14.07.2026 09:55:26,Yahoo Finance,22.07.2026 19:09:54
13,,145.720000,14.07.2026 18:33:18,Yahoo Finance,22.07.2026 19:09:54
13,,145.800000,15.07.2026 14:24:21,Yahoo Finance,22.07.2026 19:09:54
13,,146.280000,15.07.2026 15:32:57,Yahoo Finance,22.07.2026 19:09:54
13,,146.000000,15.07.2026 18:30:07,Yahoo Finance,22.07.2026 19:09:54
13,,145.720000,16.07.2026 14:34:35,Yahoo Finance,22.07.2026 19:09:54
13,,146.140000,16.07.2026 18:20:39,Yahoo Finance,22.07.2026 19:09:55
13,,146.140000,16.07.2026 20:08:52,Yahoo Finance,22.07.2026 19:09:55
13,,143.720000,17.07.2026 15:47:00,Yahoo Finance,22.07.2026 19:09:55
13,,144.300000,17.07.2026 18:31:07,Yahoo Finance,22.07.2026 19:09:55
13,,144.300000,17.07.2026 19:39:17,Yahoo Finance,22.07.2026 19:09:55
13,,144.040000,20.07.2026 09:13:07,Yahoo Finance,22.07.2026 19:09:56
13,,144.580000,20.07.2026 15:01:56,Yahoo Finance,22.07.2026 19:09:56
13,,144.520000,20.07.2026 19:33:06,Yahoo Finance,22.07.2026 19:09:56
13,,144.440000,21.07.2026 13:43:11,Yahoo Finance,22.07.2026 19:09:56
13,,144.900000,21.07.2026 17:52:08,Yahoo Finance,22.07.2026 19:09:56
13,,144.900000,21.07.2026 19:07:39,Yahoo Finance,22.07.2026 19:09:57
13,,144.520000,22.07.2026 13:47:39,Yahoo Finance,22.07.2026 19:09:57
13,,145.220001,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:20
13,,145.220001,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:43
13,,142.639999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:26
13,,142.639999,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:14
13,,144.000000,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:03
7,,73.769997,25.07.2026 14:03:00,Yahoo Finance,25.07.2026 14:03:12
14,,118.690000,15.07.2026 10:00:14,Yahoo Finance,22.07.2026 19:10:25
14,,119.020000,15.07.2026 15:32:27,Yahoo Finance,22.07.2026 19:10:25
14,,118.860000,15.07.2026 17:54:19,Yahoo Finance,22.07.2026 19:10:25
14,,118.440000,16.07.2026 12:51:35,Yahoo Finance,22.07.2026 19:10:25
14,,119.680000,16.07.2026 18:16:49,Yahoo Finance,22.07.2026 19:10:25
14,,120.030000,17.07.2026 15:46:33,Yahoo Finance,22.07.2026 19:10:26
14,,119.290000,17.07.2026 19:09:18,Yahoo Finance,22.07.2026 19:10:26
14,,119.040000,20.07.2026 12:55:01,Yahoo Finance,22.07.2026 19:10:26
14,,118.490000,20.07.2026 17:03:15,Yahoo Finance,22.07.2026 19:10:26
14,,118.620000,20.07.2026 17:35:06,Yahoo Finance,22.07.2026 19:10:26
14,,118.540000,21.07.2026 11:23:15,Yahoo Finance,22.07.2026 19:10:27
14,,118.270000,21.07.2026 13:39:33,Yahoo Finance,22.07.2026 19:10:27
14,,118.420000,21.07.2026 17:39:51,Yahoo Finance,22.07.2026 19:10:27
14,,118.480000,22.07.2026 13:03:08,Yahoo Finance,22.07.2026 19:10:27
14,,118.900000,22.07.2026 15:59:13,Yahoo Finance,22.07.2026 19:10:27
14,,118.660004,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:29
14,,118.660004,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:48
14,,117.970001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:37
14,,117.970001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:20
15,,57.260000,15.07.2026 09:28:03,Yahoo Finance,22.07.2026 19:10:51
15,,58.060000,15.07.2026 14:54:13,Yahoo Finance,22.07.2026 19:10:51
15,,57.440000,15.07.2026 19:21:53,Yahoo Finance,22.07.2026 19:10:51
15,,56.967000,16.07.2026 09:45:48,Yahoo Finance,22.07.2026 19:10:52
15,,55.810000,16.07.2026 16:56:32,Yahoo Finance,22.07.2026 19:10:52
15,,56.370000,16.07.2026 17:35:09,Yahoo Finance,22.07.2026 19:10:52
15,,54.160000,17.07.2026 15:40:07,Yahoo Finance,22.07.2026 19:10:52
15,,55.240000,17.07.2026 17:35:00,Yahoo Finance,22.07.2026 19:10:52
15,,55.090000,20.07.2026 12:54:45,Yahoo Finance,22.07.2026 19:10:53
15,,54.960000,20.07.2026 16:55:11,Yahoo Finance,22.07.2026 19:10:53
15,,55.070000,20.07.2026 17:35:04,Yahoo Finance,22.07.2026 19:10:53
15,,55.980000,21.07.2026 16:00:08,Yahoo Finance,22.07.2026 19:10:53
15,,56.870000,21.07.2026 17:35:26,Yahoo Finance,22.07.2026 19:10:53
15,,57.780000,22.07.2026 13:40:55,Yahoo Finance,22.07.2026 19:10:53
15,,59.130000,22.07.2026 17:35:10,Yahoo Finance,22.07.2026 19:10:54
15,,59.040001,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:32
15,,59.040001,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:49
15,,57.270000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:39
15,,57.270000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:22
16,,128.540000,15.07.2026 09:43:11,Yahoo Finance,22.07.2026 19:09:27
16,,130.080000,15.07.2026 15:06:38,Yahoo Finance,22.07.2026 19:09:27
16,,129.340000,15.07.2026 17:36:35,Yahoo Finance,22.07.2026 19:09:27
16,,128.920000,16.07.2026 12:36:33,Yahoo Finance,22.07.2026 19:09:28
16,,127.740000,16.07.2026 16:51:43,Yahoo Finance,22.07.2026 19:09:28
16,,128.360000,16.07.2026 17:35:24,Yahoo Finance,22.07.2026 19:09:28
16,,127.260000,17.07.2026 15:37:58,Yahoo Finance,22.07.2026 19:09:28
16,,128.280000,17.07.2026 17:36:28,Yahoo Finance,22.07.2026 19:09:28
16,,127.860000,20.07.2026 09:13:00,Yahoo Finance,22.07.2026 19:09:28
16,,128.440000,20.07.2026 11:44:10,Yahoo Finance,22.07.2026 19:09:29
16,,128.260000,20.07.2026 17:36:47,Yahoo Finance,22.07.2026 19:09:29
16,,129.220000,21.07.2026 15:48:14,Yahoo Finance,22.07.2026 19:09:29
16,,130.460000,21.07.2026 17:36:49,Yahoo Finance,22.07.2026 19:09:29
16,,131.560000,22.07.2026 13:40:54,Yahoo Finance,22.07.2026 19:09:29
16,,133.000000,22.07.2026 16:04:06,Yahoo Finance,22.07.2026 19:09:30
16,,132.919998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:30
16,,132.919998,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:48
16,,129.460007,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:37
16,,129.320007,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:50
17,,81.430000,15.07.2026 09:08:33,Yahoo Finance,22.07.2026 19:09:30
17,,80.520000,15.07.2026 17:35:00,Yahoo Finance,22.07.2026 19:09:30
17,,80.520000,15.07.2026 19:16:35,Yahoo Finance,22.07.2026 19:09:30
17,,79.360000,16.07.2026 14:26:30,Yahoo Finance,22.07.2026 19:09:31
17,,79.900000,16.07.2026 17:37:45,Yahoo Finance,22.07.2026 19:09:31
17,,77.230000,17.07.2026 11:04:07,Yahoo Finance,22.07.2026 19:09:31
17,,77.990000,17.07.2026 17:42:20,Yahoo Finance,22.07.2026 19:09:31
17,,78.000000,20.07.2026 09:08:48,Yahoo Finance,22.07.2026 19:09:31
17,,78.530000,20.07.2026 17:35:35,Yahoo Finance,22.07.2026 19:09:32
17,,79.260000,21.07.2026 13:22:45,Yahoo Finance,22.07.2026 19:09:32
17,,80.100000,21.07.2026 17:35:14,Yahoo Finance,22.07.2026 19:09:32
17,,79.360000,22.07.2026 13:47:23,Yahoo Finance,22.07.2026 19:09:32
17,,79.480003,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:36
17,,79.690002,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:28
17,,78.239998,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:44
17,,78.239998,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:25
18,,363.900000,14.07.2026 16:46:54,Yahoo Finance,22.07.2026 19:09:24
18,,362.200000,15.07.2026 09:43:09,Yahoo Finance,22.07.2026 19:09:25
18,,364.450000,15.07.2026 17:35:21,Yahoo Finance,22.07.2026 19:09:25
18,,363.000000,16.07.2026 10:07:59,Yahoo Finance,22.07.2026 19:09:25
18,,362.500000,16.07.2026 14:16:57,Yahoo Finance,22.07.2026 19:09:25
18,,361.100000,17.07.2026 11:37:24,Yahoo Finance,22.07.2026 19:09:25
18,,362.450000,17.07.2026 17:35:17,Yahoo Finance,22.07.2026 19:09:26
18,,364.300000,20.07.2026 13:30:15,Yahoo Finance,22.07.2026 19:09:26
18,,362.000000,20.07.2026 17:26:29,Yahoo Finance,22.07.2026 19:09:26
18,,362.250000,21.07.2026 11:19:37,Yahoo Finance,22.07.2026 19:09:26
18,,361.300000,21.07.2026 15:40:21,Yahoo Finance,22.07.2026 19:09:26
18,,365.350000,22.07.2026 10:30:42,Yahoo Finance,22.07.2026 19:09:27
18,,366.500000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:31
18,,366.700012,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:23
18,,363.500000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:38
18,,363.500000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:21
19,,247.490000,14.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:22
19,,251.220000,15.07.2026 15:48:17,Yahoo Finance,22.07.2026 19:09:22
19,,255.095000,15.07.2026 17:56:30,Yahoo Finance,22.07.2026 19:09:22
19,,254.960000,15.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:22
19,,255.745000,16.07.2026 17:13:21,Yahoo Finance,22.07.2026 19:09:22
19,,249.890000,16.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:22
19,,248.550000,17.07.2026 19:30:33,Yahoo Finance,22.07.2026 19:09:23
19,,247.095000,17.07.2026 21:31:57,Yahoo Finance,22.07.2026 19:09:23
19,,247.230000,17.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:23
19,,250.810000,20.07.2026 17:22:34,Yahoo Finance,22.07.2026 19:09:23
19,,249.990000,20.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:23
19,,247.380000,21.07.2026 16:20:40,Yahoo Finance,22.07.2026 19:09:24
19,,247.550000,21.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:24
19,,242.695007,22.07.2026 18:02:00,Yahoo Finance,22.07.2026 18:02:59
19,,244.835007,22.07.2026 19:44:00,Yahoo Finance,22.07.2026 19:44:35
19,,244.770004,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:26
19,,244.770004,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:20
19,,233.559998,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:33
19,,233.559998,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:39
20,,314.860000,14.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:06
20,,320.560000,15.07.2026 15:48:16,Yahoo Finance,22.07.2026 19:11:06
20,,327.500000,15.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:07
20,,330.345000,16.07.2026 18:41:18,Yahoo Finance,22.07.2026 19:11:07
20,,333.260000,16.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:07
20,,330.025000,17.07.2026 16:02:14,Yahoo Finance,22.07.2026 19:11:07
20,,333.845000,17.07.2026 17:38:41,Yahoo Finance,22.07.2026 19:11:07
20,,333.740000,17.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:08
20,,324.580000,20.07.2026 17:22:34,Yahoo Finance,22.07.2026 19:11:08
20,,326.590000,20.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:08
20,,325.880000,21.07.2026 16:20:32,Yahoo Finance,22.07.2026 19:11:08
20,,328.050000,21.07.2026 18:40:54,Yahoo Finance,22.07.2026 19:11:08
20,,327.740000,21.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:09
20,,323.864990,22.07.2026 18:02:00,Yahoo Finance,22.07.2026 18:02:59
20,,325.869995,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:25
20,,325.869995,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:20
20,,320.119995,23.07.2026 18:37:00,Yahoo Finance,23.07.2026 18:38:03
20,,321.609985,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:32
20,,321.609985,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:39
21,,384.930000,14.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:09
21,,388.635000,15.07.2026 15:48:17,Yahoo Finance,22.07.2026 19:11:09
21,,397.625000,15.07.2026 17:56:30,Yahoo Finance,22.07.2026 19:11:10
21,,395.630000,15.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:10
21,,397.840000,16.07.2026 17:13:21,Yahoo Finance,22.07.2026 19:11:10
21,,404.470000,16.07.2026 20:19:15,Yahoo Finance,22.07.2026 19:11:10
21,,401.100000,16.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:10
21,,391.560000,17.07.2026 17:38:40,Yahoo Finance,22.07.2026 19:11:11
21,,395.230000,17.07.2026 21:31:57,Yahoo Finance,22.07.2026 19:11:11
21,,393.820000,17.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:11
21,,397.710000,20.07.2026 17:22:35,Yahoo Finance,22.07.2026 19:11:11
21,,402.290000,20.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:11
21,,399.990000,21.07.2026 16:20:37,Yahoo Finance,22.07.2026 19:11:12
21,,397.750000,21.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:12
21,,390.530000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:11:12
21,,387.415009,22.07.2026 18:02:00,Yahoo Finance,22.07.2026 18:02:58
21,,390.279999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:25
21,,390.279999,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:19
21,,380.350006,23.07.2026 16:47:00,Yahoo Finance,23.07.2026 16:47:35
21,,381.429993,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:31
21,,381.429993,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:38
21,,384.649994,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:05
22,,211.800000,14.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:12
22,,208.540000,15.07.2026 17:56:30,Yahoo Finance,22.07.2026 19:11:12
22,,212.500000,15.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:13
22,,205.980000,16.07.2026 17:13:21,Yahoo Finance,22.07.2026 19:11:13
22,,207.440000,16.07.2026 18:41:19,Yahoo Finance,22.07.2026 19:11:13
22,,207.400000,16.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:13
22,,202.730000,17.07.2026 16:02:15,Yahoo Finance,22.07.2026 19:11:13
22,,206.190000,17.07.2026 19:30:34,Yahoo Finance,22.07.2026 19:11:14
22,,202.810000,17.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:14
22,,206.110000,20.07.2026 17:22:28,Yahoo Finance,22.07.2026 19:11:14
22,,203.280000,20.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:11:14
22,,205.355000,21.07.2026 16:20:40,Yahoo Finance,22.07.2026 19:11:14
22,,207.290000,21.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:11:15
22,,207.320000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:11:15
22,,213.700000,22.07.2026 20:21:15,Yahoo Finance,22.07.2026 19:11:15
22,,212.059906,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:27
22,,212.059906,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:21
22,,208.033295,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:12
22,,208.699997,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:34
22,,210.059204,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:07
23,,577.600000,15.07.2026 15:33:15,Yahoo Finance,22.07.2026 19:09:46
23,,581.400000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:09:46
23,,570.600000,16.07.2026 12:55:24,Yahoo Finance,22.07.2026 19:09:46
23,,575.200000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:09:46
23,,573.600000,17.07.2026 11:05:46,Yahoo Finance,22.07.2026 19:09:46
23,,566.800000,17.07.2026 17:19:51,Yahoo Finance,22.07.2026 19:09:47
23,,567.800000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:09:47
23,,568.000000,20.07.2026 12:56:48,Yahoo Finance,22.07.2026 19:09:47
23,,565.000000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:09:47
23,,555.000000,21.07.2026 09:12:05,Yahoo Finance,22.07.2026 19:09:47
23,,564.000000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:09:48
23,,544.600000,22.07.2026 16:06:15,Yahoo Finance,22.07.2026 19:09:48
23,,536.400000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:09:48
23,,541.000000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:34
23,,541.000000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:51
23,,547.799988,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:24
23,,541.799988,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:42
23,,541.799988,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:24
23,,548.799988,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:52
24,,43.480000,15.07.2026 10:01:32,Yahoo Finance,22.07.2026 19:10:22
24,,44.280000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:22
24,,43.740000,16.07.2026 12:56:01,Yahoo Finance,22.07.2026 19:10:22
24,,43.360000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:10:22
24,,42.770000,17.07.2026 13:24:56,Yahoo Finance,22.07.2026 19:10:23
24,,42.240000,17.07.2026 15:47:00,Yahoo Finance,22.07.2026 19:10:23
24,,42.540000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:23
24,,42.420000,20.07.2026 09:13:13,Yahoo Finance,22.07.2026 19:10:23
24,,42.050000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:10:23
24,,42.230000,21.07.2026 13:43:34,Yahoo Finance,22.07.2026 19:10:24
24,,42.590000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:10:24
24,,43.070000,22.07.2026 11:22:08,Yahoo Finance,22.07.2026 19:10:24
24,,42.830000,22.07.2026 13:48:12,Yahoo Finance,22.07.2026 19:10:24
24,,42.889999,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:33
24,,42.889999,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:50
24,,42.189999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:41
24,,42.189999,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:23
24,,42.470001,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:36
25,,20.850000,15.07.2026 09:06:41,Yahoo Finance,22.07.2026 19:10:04
25,,21.150000,15.07.2026 17:36:44,Yahoo Finance,22.07.2026 19:10:04
25,,21.160000,16.07.2026 10:21:13,Yahoo Finance,22.07.2026 19:10:05
25,,20.830000,16.07.2026 14:35:35,Yahoo Finance,22.07.2026 19:10:05
25,,21.010000,16.07.2026 17:35:22,Yahoo Finance,22.07.2026 19:10:05
25,,20.970000,17.07.2026 13:24:32,Yahoo Finance,22.07.2026 19:10:05
25,,21.230000,17.07.2026 15:47:04,Yahoo Finance,22.07.2026 19:10:05
25,,21.090000,17.07.2026 17:35:12,Yahoo Finance,22.07.2026 19:10:06
25,,20.820000,20.07.2026 12:57:12,Yahoo Finance,22.07.2026 19:10:06
25,,20.880000,20.07.2026 15:00:37,Yahoo Finance,22.07.2026 19:10:06
25,,20.860000,20.07.2026 17:35:05,Yahoo Finance,22.07.2026 19:10:06
25,,20.800000,21.07.2026 09:11:10,Yahoo Finance,22.07.2026 19:10:06
25,,20.700000,21.07.2026 16:04:07,Yahoo Finance,22.07.2026 19:10:07
25,,20.770000,21.07.2026 17:35:15,Yahoo Finance,22.07.2026 19:10:07
25,,21.110000,22.07.2026 13:48:14,Yahoo Finance,22.07.2026 19:10:07
25,,20.840000,22.07.2026 17:35:27,Yahoo Finance,22.07.2026 19:10:07
25,,20.910000,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:33
25,,20.910000,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:50
25,,20.299999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:40
25,,20.299999,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:22
26,,357.330000,14.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:10:39
26,,362.195000,15.07.2026 15:48:16,Yahoo Finance,22.07.2026 19:10:39
26,,370.210000,15.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:10:39
26,,371.550000,16.07.2026 17:13:21,Yahoo Finance,22.07.2026 19:10:39
26,,353.810000,16.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:10:40
26,,346.760000,17.07.2026 17:38:40,Yahoo Finance,22.07.2026 19:10:40
26,,344.665000,17.07.2026 21:31:57,Yahoo Finance,22.07.2026 19:10:40
26,,346.120000,17.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:10:40
26,,356.170000,20.07.2026 17:22:35,Yahoo Finance,22.07.2026 19:10:40
26,,351.370000,20.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:10:40
26,,348.990000,21.07.2026 18:40:55,Yahoo Finance,22.07.2026 19:10:41
26,,346.190000,21.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:10:41
26,,347.640000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:10:41
26,,341.910004,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:28
26,,341.910004,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:21
26,,317.220001,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:13
26,,318.269989,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:35
26,,318.269989,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:40
26,,322.100006,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:49
32,,244.339996,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:47:59
27,,136.080000,14.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:50
27,,137.900000,15.07.2026 15:48:17,Yahoo Finance,22.07.2026 19:09:51
27,,135.270000,15.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:09:51
27,,134.190000,16.07.2026 17:13:21,Yahoo Finance,22.07.2026 19:09:51
27,,131.110000,16.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:09:51
27,,126.655000,17.07.2026 16:02:15,Yahoo Finance,22.07.2026 19:09:51
27,,123.850000,17.07.2026 21:31:58,Yahoo Finance,22.07.2026 19:09:52
27,,123.990000,17.07.2026 22:00:01,Yahoo Finance,22.07.2026 19:09:52
27,,123.225000,20.07.2026 20:18:53,Yahoo Finance,22.07.2026 19:09:52
27,,119.850000,20.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:09:52
27,,127.955000,21.07.2026 18:40:55,Yahoo Finance,22.07.2026 19:09:52
27,,123.540000,21.07.2026 22:00:00,Yahoo Finance,22.07.2026 19:09:53
27,,122.580000,22.07.2026 16:21:22,Yahoo Finance,22.07.2026 19:09:53
27,,115.269997,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:29
27,,112.150002,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:14
27,,118.279999,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:36
27,,118.279999,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:41
27,,112.710503,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:14
13,,143.919998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:00
29,,618.000000,22.07.2026 17:30:20,Raiffeisen B̦rse,22.07.2026 20:33:34
29,,613.000000,23.07.2026 08:35:11,Raiffeisen B̦rse,23.07.2026 06:40:52
29,,603.000000,23.07.2026 20:08:37,Raiffeisen B̦rse,23.07.2026 18:38:55
29,,603.000000,24.07.2026 08:35:11,Raiffeisen B̦rse,24.07.2026 06:40:12
29,,608.000000,24.07.2026 17:30:19,Raiffeisen B̦rse,24.07.2026 15:45:51
30,,720.400000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:28
30,,688.400000,16.07.2026 10:21:28,Yahoo Finance,22.07.2026 19:10:28
30,,677.200000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:10:28
30,,694.800000,17.07.2026 13:24:22,Yahoo Finance,22.07.2026 19:10:28
30,,684.600000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:28
30,,686.400000,20.07.2026 09:13:02,Yahoo Finance,22.07.2026 19:10:29
30,,676.400000,20.07.2026 17:06:52,Yahoo Finance,22.07.2026 19:10:29
30,,676.800000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:10:29
30,,672.200000,21.07.2026 13:43:59,Yahoo Finance,22.07.2026 19:10:29
30,,677.400000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:10:29
30,,676.000000,22.07.2026 16:05:09,Yahoo Finance,22.07.2026 19:10:30
30,,671.799988,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:38
30,,671.799988,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:53
30,,676.599976,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:23
30,,676.000000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:46
30,,677.599976,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:41
30,,672.599976,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:54
6,,37547.589844,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:00
31,,40.235000,15.07.2026 17:35:02,Yahoo Finance,22.07.2026 19:10:41
31,,39.935000,16.07.2026 14:27:35,Yahoo Finance,22.07.2026 19:10:42
31,,40.305000,16.07.2026 17:35:19,Yahoo Finance,22.07.2026 19:10:42
31,,39.985000,17.07.2026 11:05:42,Yahoo Finance,22.07.2026 19:10:42
31,,40.160000,17.07.2026 17:35:14,Yahoo Finance,22.07.2026 19:10:42
31,,40.140000,20.07.2026 15:00:49,Yahoo Finance,22.07.2026 19:10:42
