SecurityID,SecurityName,Price,PriceDate,Source,Created_at
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0501,09.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.4212,06.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.8787,05.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.4765,04.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.1413,03.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2522,02.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5377,30.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0988,29.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2686,28.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2786,27.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.7410,26.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.0854,23.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.0332,22.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3165,21.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.8233,20.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5330,19.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5335,16.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.6108,15.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.2683,14.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.9699,13.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2243,12.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0072,09.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.1538,08.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.1441,07.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5963,06.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.7778,05.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9528,02.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.6349,30.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.8149,29.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.2706,26.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.2995,24.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.8778,23.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.2849,22.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.4459,19.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.3124,18.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.5982,17.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.0926,16.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.3974,15.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5867,12.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.9769,11.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.7041,10.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8245,09.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9376,08.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3827,05.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.1140,04.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9663,03.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5763,02.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2563,01.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9345,28.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2393,27.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2398,26.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.3514,25.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.1924,24.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.2545,21.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.0286,20.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.9754,19.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.5010,18.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.5380,17.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6985,14.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.7398,13.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8873,12.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8014,11.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5327,10.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.5551,07.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.3849,06.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.8235,05.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.3543,04.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8777,03.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.6475,31.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.3012,30.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5942,29.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5995,28.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3011,27.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.7193,24.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.7056,23.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.9645,22.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6443,21.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6401,20.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.2920,17.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.6281,16.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.4241,15.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.9092,14.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.1050,13.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.1691,10.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6150,09.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.9644,08.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.2232,07.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.7095,06.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.2383,03.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.2187,02.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.1391,01.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.7018,30.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.1753,29.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.8434,26.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.1023,25.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.7311,24.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.0898,23.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.7877,22.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.2230,19.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.6097,18.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.3091,17.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.4295,16.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.5880,15.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.9763,12.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.0328,11.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.9803,10.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.6089,09.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.2746,08.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.0107,05.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.3870,04.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.3564,03.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.7338,02.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.5619,01.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.5622,29.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.3427,28.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.9523,27.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6590,26.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.1477,25.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6697,22.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.8305,21.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.3032,20.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.5968,19.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.3047,18.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.3099,15.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6424,14.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6017,13.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.2038,12.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.8303,11.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.1240,08.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.1746,07.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.2687,06.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.3992,05.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.9808,04.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),118.2349,01.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.1522,31.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.5899,30.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.7404,29.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.0983,28.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.0778,25.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.5937,24.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.5090,23.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.5738,22.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.4957,21.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.3270,18.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.3323,17.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),118.6936,16.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
59,Swiss Life,890.80,30.06.2026 21:29:00,manual,28.07.2026 21:30:03
59,Swiss Life,916.8,31.12.2025 21:29:00,manual,28.07.2026 21:31:08
60,MSCI ACWI - Emerging Markets (USD),1620.66,17.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1664.01,16.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1688.23,15.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1653.01,14.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1649.46,13.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1690.70,10.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1675.81,09.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1677.54,08.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1687.35,07.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1721.39,06.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1721.50,03.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1684.18,02.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1721.93,01.07.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1722.89,30.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1706.40,29.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1706.40,26.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1756.17,25.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1730.24,24.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1733.68,23.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1802.77,22.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1786.22,19.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1790.05,18.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1782.66,17.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1775.32,16.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1763.95,15.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1715.97,12.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1664.51,11.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1666.97,10.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1711.81,09.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1655.26,08.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1717.34,05.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1759.07,04.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1787.88,03.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1789.14,02.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1773.23,01.06.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1752.15,29.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1724.69,28.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1739.13,27.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1720.41,26.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1711.41,25.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1686.05,22.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1675.52,21.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1637.34,20.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1638.75,19.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1662.94,18.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1668.17,15.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1716.75,14.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1705.24,13.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1698.92,12.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1723.83,11.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1711.25,08.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1723.92,07.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1699.48,06.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1648.36,05.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1648.61,04.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1601.42,01.05.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1600.21,30.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1618.42,29.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1616.88,28.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1629.94,27.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1610.00,24.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1599.31,23.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1607.07,22.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1615.48,21.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1600.38,20.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1597.13,17.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1603.26,16.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1583.38,15.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1565.04,14.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1536.01,13.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1547.49,10.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1528.60,09.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1539.59,08.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1459.53,07.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1449.99,06.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1440.95,03.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1434.48,02.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1457.59,01.04.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1397.20,31.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1412.19,30.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1437.25,27.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1448.41,26.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1472.58,25.03.2026 23:59:00,manual,30.07.2026 07:00:00
