SecurityID,SecurityName,Price,PriceDate,Source,Created_at
51,MSCI ACWI - Emerging Markets (USD),1143.5,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
52,MSCI World,4947.35986,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
53,Nasdaq Composite,26062.48438,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
54,Silver (USD/oz),68.13,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
55,Sunrise Communications AG,42.2,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
56,Swiss Performance Index (Total Return),20189.13086,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
57,CBOE Interest Rate 10 Year T Note,4.696,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
58,Brent Crude Oil Last Day Financ,93.15,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
59,Swiss Life,910.59998,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
60,MSCI Emerging Markets Index,1699.96997,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
61,Swiss Market Index (Price Index),14360.40039,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
62,Swiss Market Index (Equal Weight Total Return),385.16,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
63,Constellium,26.525,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
65,S&P 500 Equal Weight,8912.16016,20.08.2026 23:22:38,Yahoo Finance (Weekday),20.08.2026 23:22:38
8,BTC - Bitcoin,72718.07031,20.08.2026 23:51:08,Yahoo Finance (Daily),20.08.2026 23:51:08
7,SOL - Solana,87.54,20.08.2026 23:51:08,Yahoo Finance (Daily),20.08.2026 23:51:08
9,ETH - Ethereum,2319.26001,20.08.2026 23:51:08,Yahoo Finance (Daily),20.08.2026 23:51:08
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,20.08.2026 23:51:04,SNB,20.08.2026 23:51:04
4,STOXX Europe 600 EUR NR,1660.82,20.08.2026 23:51:04,onvista,20.08.2026 23:51:04
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,20.08.2026 23:51:04,Raiffeisen Börse,20.08.2026 23:51:04
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,20.08.2026 23:51:04,Raiffeisen Börse,20.08.2026 23:51:04
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,20.08.2026 23:51:04,RB Winterthur,20.08.2026 23:51:04
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,20.08.2026 23:51:04,RB Winterthur,20.08.2026 23:51:04
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,20.08.2026 23:51:04,RB Winterthur,20.08.2026 23:51:04
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,20.08.2026 23:51:04,RB Winterthur,20.08.2026 23:51:04
29,Gold Vreneli (CHF 20),662.0,20.08.2026 23:51:04,Raiffeisen Börse,20.08.2026 23:51:04
20,Apple Inc.,311.34,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
3,EUR/CHF,0.93458,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
2,USD/CHF,0.80045,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
10,iShares Swiss Dividends,190.89999,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
1,Nestlé SA,79.32,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
5,S&P 500 Total Return,17115.99023,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
6,Swiss Market Index (Total Return),37629.69141,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
12,UBS ETF (CH) SMIM,324.35001,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
13,Vanguard S&P 500 UCITS ETF,145.78751,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
16,UBS Gold ETF (AUUSI),144.84,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
19,Amazon,260.19,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
21,Microsoft,481.379,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
22,Nvidia,217.05,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
23,Lonza Group AG,587.20001,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
24,UBS Group AG,42.74,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
25,Vonovia,20.02,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
26,Alphabet (Google Class C),338.23001,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
27,SpaceX,134.0,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
30,Partners Group Holding AG,716.59998,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
32,iShares Core MSCI Pacific ex Japan,252.63,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
33,iShares Core FTSE 100,258.70001,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
34,iShares Core MSCI EMU UCITS ETF,248.41,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.7,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
37,Richemont SA,182.60001,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
38,Sika Ltd,183.89999,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
39,Alcon AG,59.28,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
40,Helvetia Baloise Holding AG,210.2,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
48,GBP/CHF,1.09076,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
49,Gold (USD/oz),4575.1001,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
50,JPY/CHF,0.00503,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
51,MSCI ACWI - Emerging Markets (USD),1143.5,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
52,MSCI World,4947.35986,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
53,Nasdaq Composite,26062.48438,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
54,Silver (USD/oz),68.13,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
55,Sunrise Communications AG,42.2,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
56,Swiss Performance Index (Total Return),20189.13086,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
57,CBOE Interest Rate 10 Year T Note,4.696,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
58,Brent Crude Oil Last Day Financ,93.15,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
59,Swiss Life,910.59998,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
60,MSCI Emerging Markets Index,1699.96997,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
61,Swiss Market Index (Price Index),14360.40039,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
62,Swiss Market Index (Equal Weight Total Return),385.16,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
63,Constellium,26.525,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
65,S&P 500 Equal Weight,8912.16016,20.08.2026 23:52:42,Yahoo Finance (Weekday),20.08.2026 23:52:42
8,BTC - Bitcoin,72559.65625,21.08.2026 00:16:44,Yahoo Finance (Daily),21.08.2026 00:16:44
7,SOL - Solana,87.35,21.08.2026 00:16:44,Yahoo Finance (Daily),21.08.2026 00:16:44
9,ETH - Ethereum,2310.51001,21.08.2026 00:16:44,Yahoo Finance (Daily),21.08.2026 00:16:44
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,21.08.2026 00:18:10,SNB,21.08.2026 00:18:10
4,STOXX Europe 600 EUR NR,1660.82,21.08.2026 00:18:10,onvista,21.08.2026 00:18:10
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,21.08.2026 00:18:10,Raiffeisen Börse,21.08.2026 00:18:10
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,21.08.2026 00:18:10,Raiffeisen Börse,21.08.2026 00:18:10
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,21.08.2026 00:18:10,RB Winterthur,21.08.2026 00:18:10
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,21.08.2026 00:18:10,RB Winterthur,21.08.2026 00:18:10
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,21.08.2026 00:18:10,RB Winterthur,21.08.2026 00:18:10
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,21.08.2026 00:18:10,RB Winterthur,21.08.2026 00:18:10
29,Gold Vreneli (CHF 20),662.0,21.08.2026 00:18:10,Raiffeisen Börse,21.08.2026 00:18:10
20,Apple Inc.,311.34,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
3,EUR/CHF,0.93473,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
2,USD/CHF,0.80019,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
10,iShares Swiss Dividends,190.89999,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
1,Nestlé SA,79.32,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
5,S&P 500 Total Return,17115.99023,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
6,Swiss Market Index (Total Return),37629.69141,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
12,UBS ETF (CH) SMIM,324.35001,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
13,Vanguard S&P 500 UCITS ETF,145.78751,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
16,UBS Gold ETF (AUUSI),144.84,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
19,Amazon,260.19,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
21,Microsoft,481.379,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
22,Nvidia,217.05,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
23,Lonza Group AG,587.20001,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
24,UBS Group AG,42.74,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
25,Vonovia,20.02,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
26,Alphabet (Google Class C),338.23001,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
27,SpaceX,134.0,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
30,Partners Group Holding AG,716.59998,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
32,iShares Core MSCI Pacific ex Japan,252.63,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
33,iShares Core FTSE 100,258.70001,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
34,iShares Core MSCI EMU UCITS ETF,248.41,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
37,Richemont SA,182.60001,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
38,Sika Ltd,183.89999,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
39,Alcon AG,59.28,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
40,Helvetia Baloise Holding AG,210.2,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
48,GBP/CHF,1.09098,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
49,Gold (USD/oz),4573.6001,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
50,JPY/CHF,0.00503,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
51,MSCI ACWI - Emerging Markets (USD),1143.5,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
52,MSCI World,4947.35986,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
53,Nasdaq Composite,26062.48438,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
54,Silver (USD/oz),68.165,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
55,Sunrise Communications AG,42.2,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
56,Swiss Performance Index (Total Return),20189.13086,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
57,CBOE Interest Rate 10 Year T Note,4.696,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
58,Brent Crude Oil Last Day Financ,93.29,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
59,Swiss Life,910.59998,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
60,MSCI Emerging Markets Index,1699.96997,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
61,Swiss Market Index (Price Index),14360.40039,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
62,Swiss Market Index (Equal Weight Total Return),385.16,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
63,Constellium,26.525,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
65,S&P 500 Equal Weight,8912.16016,21.08.2026 00:21:16,Yahoo Finance (Weekday),21.08.2026 00:21:16
8,BTC - Bitcoin,72743.15625,21.08.2026 00:52:02,Yahoo Finance (Daily),21.08.2026 00:52:02
7,SOL - Solana,87.35,21.08.2026 00:52:02,Yahoo Finance (Daily),21.08.2026 00:52:02
9,ETH - Ethereum,2315.26001,21.08.2026 00:52:02,Yahoo Finance (Daily),21.08.2026 00:52:02
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,21.08.2026 00:52:05,SNB,21.08.2026 00:52:05
4,STOXX Europe 600 EUR NR,1660.82,21.08.2026 00:52:05,onvista,21.08.2026 00:52:05
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,21.08.2026 00:52:05,Raiffeisen Börse,21.08.2026 00:52:05
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,21.08.2026 00:52:05,Raiffeisen Börse,21.08.2026 00:52:05
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,21.08.2026 00:52:05,RB Winterthur,21.08.2026 00:52:05
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,21.08.2026 00:52:05,RB Winterthur,21.08.2026 00:52:05
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,21.08.2026 00:52:05,RB Winterthur,21.08.2026 00:52:05
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,21.08.2026 00:52:05,RB Winterthur,21.08.2026 00:52:05
29,Gold Vreneli (CHF 20),662.0,21.08.2026 00:52:05,Raiffeisen Börse,21.08.2026 00:52:05
20,Apple Inc.,311.34,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
3,EUR/CHF,0.93413,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
2,USD/CHF,0.7999,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
10,iShares Swiss Dividends,190.89999,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
1,Nestlé SA,79.32,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
5,S&P 500 Total Return,17115.99023,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
6,Swiss Market Index (Total Return),37629.69141,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
12,UBS ETF (CH) SMIM,324.35001,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
13,Vanguard S&P 500 UCITS ETF,145.78751,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
16,UBS Gold ETF (AUUSI),144.84,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
19,Amazon,260.19,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
21,Microsoft,481.379,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
22,Nvidia,217.05,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
23,Lonza Group AG,587.20001,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
24,UBS Group AG,42.74,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
25,Vonovia,20.02,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
26,Alphabet (Google Class C),338.23001,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
27,SpaceX,134.0,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
30,Partners Group Holding AG,716.59998,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
32,iShares Core MSCI Pacific ex Japan,252.63,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
33,iShares Core FTSE 100,258.70001,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
34,iShares Core MSCI EMU UCITS ETF,248.41,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
37,Richemont SA,182.60001,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
38,Sika Ltd,183.89999,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
39,Alcon AG,59.28,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
40,Helvetia Baloise Holding AG,210.2,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
48,GBP/CHF,1.09074,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
49,Gold (USD/oz),4579.3999,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
50,JPY/CHF,0.00503,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
51,MSCI ACWI - Emerging Markets (USD),1143.5,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
52,MSCI World,4947.35986,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
53,Nasdaq Composite,26062.48438,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
54,Silver (USD/oz),68.295,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
55,Sunrise Communications AG,42.2,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
56,Swiss Performance Index (Total Return),20189.13086,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
57,CBOE Interest Rate 10 Year T Note,4.696,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
58,Brent Crude Oil Last Day Financ,93.27,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
59,Swiss Life,910.59998,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
60,MSCI Emerging Markets Index,1699.96997,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
61,Swiss Market Index (Price Index),14360.40039,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
62,Swiss Market Index (Equal Weight Total Return),385.16,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
63,Constellium,26.525,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
65,S&P 500 Equal Weight,8912.16016,21.08.2026 00:53:56,Yahoo Finance (Weekday),21.08.2026 00:53:56
8,BTC - Bitcoin,74385.00781,21.08.2026 04:55:02,Yahoo Finance (Daily),21.08.2026 04:55:02
7,SOL - Solana,89.17,21.08.2026 04:55:02,Yahoo Finance (Daily),21.08.2026 04:55:02
9,ETH - Ethereum,2344.48999,21.08.2026 04:55:02,Yahoo Finance (Daily),21.08.2026 04:55:02
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,21.08.2026 04:55:21,SNB,21.08.2026 04:55:21
4,STOXX Europe 600 EUR NR,1660.82,21.08.2026 04:55:21,onvista,21.08.2026 04:55:21
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,21.08.2026 04:55:21,Raiffeisen Börse,21.08.2026 04:55:21
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,21.08.2026 04:55:21,Raiffeisen Börse,21.08.2026 04:55:21
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,21.08.2026 04:55:21,RB Winterthur,21.08.2026 04:55:21
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,21.08.2026 04:55:21,RB Winterthur,21.08.2026 04:55:21
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,21.08.2026 04:55:21,RB Winterthur,21.08.2026 04:55:21
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,21.08.2026 04:55:21,RB Winterthur,21.08.2026 04:55:21
29,Gold Vreneli (CHF 20),662.0,21.08.2026 04:55:21,Raiffeisen Börse,21.08.2026 04:55:21
20,Apple Inc.,311.34,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
3,EUR/CHF,0.93437,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
2,USD/CHF,0.79875,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
10,iShares Swiss Dividends,190.89999,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
1,Nestlé SA,79.32,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
5,S&P 500 Total Return,17115.99023,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
6,Swiss Market Index (Total Return),37629.69141,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
12,UBS ETF (CH) SMIM,324.35001,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
