SecurityID,SecurityName,Price,PriceDate,Source,Created_at
46,,2.070000,13.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
46,,2.090000,14.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
46,,2.080000,15.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
46,,2.090000,16.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
46,,2.090000,17.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
46,,2.090000,18.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
46,,2.090000,19.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
46,,2.090000,20.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
47,,2.490000,11.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:07
47,,2.490000,12.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
47,,2.500000,13.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:08
47,,2.520000,14.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:09
47,,2.510000,15.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:10
47,,2.510000,16.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
47,,2.520000,17.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:11
47,,2.500000,18.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:12
47,,2.500000,19.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:13
47,,2.500000,20.07.2026 00:00:00,RB Winterthur,22.07.2026 19:09:14
48,,1.088600,16.07.2026 23:15:23,Yahoo Finance,22.07.2026 19:11:16
48,,1.085700,17.07.2026 23:29:05,Yahoo Finance,22.07.2026 19:11:17
48,,1.086400,19.07.2026 23:06:44,Yahoo Finance,22.07.2026 19:11:17
49,,3979.900000,16.07.2026 22:59:57,Yahoo Finance,22.07.2026 19:11:19
49,,4023.000000,17.07.2026 22:59:59,Yahoo Finance,22.07.2026 19:11:20
50,,0.005000,16.07.2026 23:15:24,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,17.07.2026 23:29:05,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,18.07.2026 06:21:16,Yahoo Finance,22.07.2026 19:11:23
50,,0.005000,19.07.2026 23:06:39,Yahoo Finance,22.07.2026 19:11:24
52,,4854.420000,16.07.2026 23:08:10,Yahoo Finance,22.07.2026 19:11:30
52,,4807.710000,17.07.2026 23:53:13,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,18.07.2026 23:53:09,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,19.07.2026 22:53:12,Yahoo Finance,22.07.2026 19:11:32
54,,55.765000,16.07.2026 22:59:55,Yahoo Finance,22.07.2026 19:11:36
54,,56.220000,17.07.2026 22:59:58,Yahoo Finance,22.07.2026 19:11:37
55,,41.860000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:11:39
55,,42.180000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:11:40
55,,42.580000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:11:40
55,,42.120000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:11:40
56,,20033.110000,20.07.2026 17:40:00,Yahoo Finance,22.07.2026 19:11:42
2,,0.788200,05.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:30
2,,0.796100,08.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:30
2,,0.795500,09.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:31
2,,0.799200,10.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:31
2,,0.799300,11.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:31
2,,0.796800,12.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:31
2,,0.793700,15.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:31
2,,0.795600,16.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.793100,17.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.804300,18.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.806500,19.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.808100,22.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
3,EUR/CHF,0.931000,31.12.2025 16:00:00,frankfurter.app,22.07.2026 19:11:02
10,,165.190200,17.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.854300,18.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.555800,21.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.119000,22.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,167.228000,23.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,166.642600,24.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.583800,25.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.036800,28.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.613000,29.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.004000,30.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.392100,31.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.964300,04.08.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.949900,05.08.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.742400,06.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.895300,07.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.236400,08.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.665700,11.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.607100,12.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.967600,13.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.860700,14.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.790900,15.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.627700,18.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.445800,19.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.407300,20.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.101400,21.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.610600,22.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.626600,25.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.346100,26.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.788800,27.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.532100,28.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.460700,29.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.858900,01.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.709500,02.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.527100,03.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.001800,04.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.419100,05.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.520700,08.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.994100,09.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.908600,10.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.886400,11.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.925500,12.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.649500,15.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.541100,16.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.710500,17.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.275500,18.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.734300,19.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.997700,22.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.580900,23.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.290300,24.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,163.527200,25.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.643100,26.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.509600,29.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.843400,30.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.371000,01.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.007100,02.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.255200,03.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.749400,06.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.485500,07.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,173.932900,08.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,173.912600,09.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.729000,10.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.117100,13.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.338900,14.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.732600,15.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.157800,16.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.497100,17.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.326100,20.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.605700,21.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.832500,22.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.849900,23.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.167400,24.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.919400,27.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.466600,28.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,169.817100,29.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,169.838300,30.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,168.480100,31.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,168.427000,03.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,169.948800,04.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.833200,05.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.397300,06.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.828200,07.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.771700,10.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.916600,11.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.565500,12.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.695900,13.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.754400,14.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.047700,17.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.327000,18.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.813400,19.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.582900,20.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.401000,21.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.410800,24.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.670800,25.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.397800,26.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.666400,27.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.431300,28.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.211000,01.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.887100,02.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.682100,03.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.122200,04.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.139600,05.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.793800,08.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.308000,09.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.986400,10.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.257300,11.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.502600,12.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,177.647500,15.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,177.700100,16.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,177.390900,17.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,178.498400,18.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,179.275900,19.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,179.311800,22.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,180.329800,23.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,180.356000,29.12.2025 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.626600,30.12.2025 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.625900,31.12.2025 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.788300,05.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.157200,06.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.597400,07.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.772900,08.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.745100,09.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.492600,12.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.512500,13.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.793100,14.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,182.264100,15.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.944100,16.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.795600,19.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.352700,20.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.162900,21.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.421700,22.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.191000,23.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,177.779400,26.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.982200,27.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,177.343500,28.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.681900,29.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.196600,30.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.837800,02.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.201200,03.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.619000,04.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.234700,05.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.692100,06.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.740000,09.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,183.883500,10.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.177200,11.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,183.378800,12.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.435600,13.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,185.092300,16.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,186.790900,17.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,186.677200,18.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,186.698000,19.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,187.480100,20.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,187.921300,23.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,189.453800,24.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,189.321000,25.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,188.315600,26.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,190.449100,27.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,188.481100,02.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,182.543200,03.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,183.911500,04.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.479200,05.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.013900,06.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.489700,09.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.799700,10.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,177.180400,11.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.041200,12.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.960400,13.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.819100,16.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.517100,17.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.676600,18.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,173.040400,19.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,171.291300,20.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,171.492900,23.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,173.235500,24.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,175.501300,25.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,174.974100,26.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,174.523800,27.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.630000,30.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.676600,31.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.932100,01.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.099100,02.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.850300,07.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.816700,08.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.702400,09.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.098000,10.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.598500,13.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.480200,14.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.046700,15.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.636100,16.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,183.312000,17.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,182.048000,20.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.674300,21.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,178.632300,22.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.075600,23.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.259500,24.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.562500,27.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.812600,28.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.460100,29.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,178.731100,30.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.689700,04.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.349700,05.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.052000,06.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.812700,07.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.783500,08.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.952100,11.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.983600,12.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.940900,13.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,178.101900,15.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.264200,18.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.007600,19.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.923700,20.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.778200,21.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.378400,22.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.803500,26.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,183.185800,27.05.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,180.903600,28.05.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,181.053900,29.05.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,177.182800,01.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,176.425400,02.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,175.763100,03.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,177.482800,04.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,178.489200,05.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,177.249800,08.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,178.348200,09.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,180.189800,10.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,180.715900,11.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,182.744100,12.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,183.396800,15.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,183.426300,16.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,184.231500,17.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,182.869700,18.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,183.311800,19.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,184.340900,22.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,185.877200,23.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
31,iShares Core MSCI Europe UCITS ETF EUR Dist,36.87,31.12.2025 08:46:00,manual,28.07.2026 08:46:53
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.25,30.06.2026 08:46:00,manual,28.07.2026 08:47:15
1,Nestlé SA,83.08,30.06.2026 08:42:28,manual,02.08.2026 08:42:53
1,Nestlé SA,78.74,31.12.2025 07:00:00,manual,28.07.2026 08:49:20
13,Vanguard S&P 500 UCITS ETF (VUAA),142.0513,30.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.6820,31.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
3,EUR/CHF,0.923,30.06.2026 08:54:12,manual,28.07.2026 08:54:12
2,USD/CHF,0.79170,31.12.2025 23:59:00,manual,03.08.2026 13:00:00
4,STOXX Europe 600 EUR NR,1482.95,31.12.2025 08:55:53,manual,28.07.2026 08:55:53
4,STOXX Europe 600 EUR NR,1634.37,30.06.2026 08:56:17,manual,28.07.2026 08:56:17
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),121.08,31.12.2025 08:58:00,manual,28.07.2026 08:58:17
13,Vanguard S&P 500 UCITS ETF (VUAA),141.3062,17.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.7469,16.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.4790,15.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.9249,14.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.3900,13.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.5284,10.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.9151,09.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.7566,08.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.1570,07.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.7928,06.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.7548,03.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.7551,02.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.7507,01.07.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.9240,29.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.2875,26.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.3505,25.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.3586,24.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.4953,23.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.5296,22.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.0473,19.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.0476,18.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.8424,17.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.5733,16.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.3848,15.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.0266,12.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.3158,11.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),137.8990,10.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.1669,09.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.5252,08.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
